Indice,Numero_de_placa,Estado_de_viaje,Tiempo_de_Inicio,Tiempo_Final,Duracion,Lugar_de_inicio,camion_x,camion_y,CODIGO
184,PARTNER 4251,Estacionamiento,2024-09-05 11:16:03,2024-09-05 11:23:00,6.95,"34.766013S,55.836959W",-34.766013,-55.836959,82122.0
186,PARTNER 4251,Estacionamiento,2024-09-05 11:24:16,2024-09-05 11:38:28,14.2,"34.766582S,55.833050W",-34.766582,-55.83305,12930.0
188,PARTNER 4251,Estacionamiento,2024-09-05 11:39:42,2024-09-05 11:45:29,5.78,"34.769795S,55.834495W",-34.769795,-55.834495,12993.0
190,PARTNER 4251,Estacionamiento,2024-09-05 11:47:51,2024-09-05 11:53:14,5.38,"34.772079S,55.825057W",-34.772079,-55.825057,82175.0
192,PARTNER 4251,Estacionamiento,2024-09-05 12:00:30,2024-09-05 12:06:28,5.97,"34.768415S,55.821822W",-34.768415,-55.821822,82187.0
194,PARTNER 4251,Estacionamiento,2024-09-05 12:07:58,2024-09-05 12:12:49,4.85,"34.772323S,55.819437W",-34.772323,-55.819437,12888.0
196,PARTNER 4251,Estacionamiento,2024-09-05 12:18:00,2024-09-05 12:26:41,8.68,"34.773529S,55.830247W",-34.773529,-55.830247,81156.0
198,PARTNER 4251,Estacionamiento,2024-09-05 12:28:45,2024-09-05 12:33:30,4.75,"34.775915S,55.840174W",-34.775915,-55.840174,81004.0
200,PARTNER 4251,Estacionamiento,2024-09-05 12:36:22,2024-09-05 13:54:46,78.4,"34.779355S,55.840354W",-34.779355,-55.840354,12805.0
202,PARTNER 4251,Estacionamiento,2024-09-05 14:07:13,2024-09-05 14:14:44,7.52,"34.770944S,55.815722W",-34.770944,-55.815722,82208.0
204,PARTNER 4251,Estacionamiento,2024-09-05 14:22:41,2024-09-05 14:28:24,5.72,"34.758670S,55.772425W",-34.75867,-55.772425,41253.0
206,PARTNER 4251,Estacionamiento,2024-09-05 14:37:44,2024-09-05 15:29:48,52.07,"34.771182S,55.762032W",-34.771182,-55.762032,62613.0
208,PARTNER 4251,Estacionamiento,2024-09-05 15:32:33,2024-09-06 08:48:37,1036.07,"34.771379S,55.757849W",-34.771379,-55.757849,80283.0
210,PARTNER 4251,Estacionamiento,2024-09-06 08:56:10,2024-09-06 09:09:26,13.27,"34.734540S,55.768602W",-34.73454,-55.768602,82196.0
212,PARTNER 4251,Estacionamiento,2024-09-06 09:16:19,2024-09-06 09:31:40,15.35,"34.741373S,55.763792W",-34.741373,-55.763792,41040.0
214,PARTNER 4251,Estacionamiento,2024-09-06 09:34:52,2024-09-06 09:47:47,12.92,"34.746905S,55.767940W",-34.746905,-55.76794,82116.0
216,PARTNER 4251,Estacionamiento,2024-09-06 09:49:03,2024-09-06 10:44:44,55.68,"34.742470S,55.763970W",-34.74247,-55.76397,41711.0
218,PARTNER 4251,Estacionamiento,2024-09-06 10:47:36,2024-09-06 10:53:36,6.0,"34.756529S,55.767100W",-34.756529,-55.7671,85000.0
220,PARTNER 4251,Estacionamiento,2024-09-06 10:55:08,2024-09-06 11:37:08,42.0,"34.763038S,55.760882W",-34.763038,-55.760882,41935.0
222,PARTNER 4251,Estacionamiento,2024-09-06 11:41:00,2024-09-06 11:54:14,13.23,"34.762547S,55.745510W",-34.762547,-55.74551,81233.0
224,PARTNER 4251,Estacionamiento,2024-09-06 11:58:47,2024-09-06 12:10:24,11.62,"34.755632S,55.727054W",-34.755632,-55.727054,11575.0
226,PARTNER 4251,Estacionamiento,2024-09-06 12:16:51,2024-09-06 12:21:23,4.53,"34.762074S,55.716899W",-34.762074,-55.716899,11566.0
228,PARTNER 4251,Estacionamiento,2024-09-06 12:24:09,2024-09-06 12:34:43,10.57,"34.755002S,55.713470W",-34.755002,-55.71347,11971.0
230,PARTNER 4251,Estacionamiento,2024-09-06 12:36:23,2024-09-06 12:56:23,20.0,"34.751604S,55.709397W",-34.751604,-55.709397,11624.0
232,PARTNER 4251,Estacionamiento,2024-09-06 12:57:31,2024-09-06 13:05:25,7.9,"34.751643S,55.705132W",-34.751643,-55.705132,11940.0
234,PARTNER 4251,Estacionamiento,2024-09-06 13:08:28,2024-09-06 13:29:09,20.68,"34.742508S,55.703310W",-34.742508,-55.70331,82210.0
236,PARTNER 4251,Estacionamiento,2024-09-06 13:30:47,2024-09-06 13:39:08,8.35,"34.740344S,55.706012W",-34.740344,-55.706012,82124.0
238,PARTNER 4251,Estacionamiento,2024-09-06 13:44:05,2024-09-06 14:03:16,19.18,"34.751094S,55.713512W",-34.751094,-55.713512,82126.0
240,PARTNER 4251,Estacionamiento,2024-09-06 14:12:44,2024-09-06 14:25:42,12.97,"34.761760S,55.741577W",-34.76176,-55.741577,11867.0
242,PARTNER 4251,Estacionamiento,2024-09-06 14:33:51,2024-09-06 15:25:12,51.35,"34.754929S,55.767385W",-34.754929,-55.767385,82109.0
244,PARTNER 4251,Estacionamiento,2024-09-06 15:29:14,2024-09-06 16:19:19,50.08,"34.771372S,55.762212W",-34.771372,-55.762212,62613.0
246,PARTNER 4251,Estacionamiento,2024-09-06 16:23:25,2024-09-06 16:56:59,33.57,"34.771390S,55.757859W",-34.77139,-55.757859,80283.0
248,PARTNER 4251,Estacionamiento,2024-09-06 17:02:46,2024-09-06 17:09:07,6.35,"34.760347S,55.737990W",-34.760347,-55.73799,11629.0
250,PARTNER 4251,Estacionamiento,2024-09-06 17:10:51,2024-09-06 17:22:32,11.68,"34.766424S,55.735994W",-34.766424,-55.735994,11168.0
252,PARTNER 4251,Estacionamiento,2024-09-06 17:33:01,2024-09-07 06:53:45,800.73,"34.771520S,55.818882W",-34.77152,-55.818882,12901.0
254,PARTNER 4251,Estacionamiento,2024-09-07 07:00:22,2024-09-07 07:12:08,11.77,"34.771087S,55.758047W",-34.771087,-55.758047,80283.0
256,PARTNER 4251,Estacionamiento,2024-09-07 07:13:22,2024-09-07 07:18:18,4.93,"34.774910S,55.761424W",-34.77491,-55.761424,81127.0
258,PARTNER 4251,Estacionamiento,2024-09-07 07:20:06,2024-09-07 08:29:20,69.23,"34.771159S,55.758007W",-34.771159,-55.758007,80283.0
260,PARTNER 4251,Estacionamiento,2024-09-07 08:33:00,2024-09-07 08:49:29,16.48,"34.768050S,55.768775W",-34.76805,-55.768775,62618.0
262,PARTNER 4251,Estacionamiento,2024-09-07 09:00:56,2024-09-07 09:33:31,32.58,"34.778235S,55.862839W",-34.778235,-55.862839,12894.0
264,PARTNER 4251,Estacionamiento,2024-09-07 09:35:13,2024-09-07 09:51:28,16.25,"34.768492S,55.862130W",-34.768492,-55.86213,82180.0
266,PARTNER 4251,Estacionamiento,2024-09-07 09:53:25,2024-09-07 10:12:52,19.45,"34.771317S,55.857745W",-34.771317,-55.857745,12912.0
268,PARTNER 4251,Estacionamiento,2024-09-07 10:17:04,2024-09-07 10:43:43,26.65,"34.764847S,55.853277W",-34.764847,-55.853277,82176.0
270,PARTNER 4251,Estacionamiento,2024-09-07 10:49:42,2024-09-07 11:04:24,14.7,"34.766039S,55.837054W",-34.766039,-55.837054,82122.0
272,PARTNER 4251,Estacionamiento,2024-09-07 11:05:52,2024-09-07 11:31:29,25.62,"34.766594S,55.833030W",-34.766594,-55.83303,12930.0
274,PARTNER 4251,Estacionamiento,2024-09-07 11:40:46,2024-09-07 12:14:47,34.02,"34.768224S,55.822380W",-34.768224,-55.82238,82187.0
276,PARTNER 4251,Estacionamiento,2024-09-07 12:18:15,2024-09-07 12:22:47,4.53,"34.772327S,55.819457W",-34.772327,-55.819457,12888.0
278,PARTNER 4251,Estacionamiento,2024-09-07 12:28:54,2024-09-07 12:39:01,10.12,"34.775514S,55.840290W",-34.775514,-55.84029,81157.0
280,PARTNER 4251,Estacionamiento,2024-09-07 12:41:01,2024-09-07 13:27:20,46.32,"34.779965S,55.839095W",-34.779965,-55.839095,13090.0
282,PARTNER 4251,Estacionamiento,2024-09-07 13:37:21,2024-09-07 14:20:55,43.57,"34.758765S,55.773012W",-34.758765,-55.773012,822105.0
284,PARTNER 4251,Estacionamiento,2024-09-07 14:25:32,2024-09-07 15:00:38,35.1,"34.772795S,55.763575W",-34.772795,-55.763575,85025.0
286,PARTNER 4251,Estacionamiento,2024-09-07 15:05:01,2024-09-09 08:24:12,2479.0,"34.771355S,55.757962W",-34.771355,-55.757962,80283.0
288,PARTNER 4251,Estacionamiento,2024-09-09 08:33:33,2024-09-09 08:42:10,8.62,"34.734057S,55.769107W",-34.734057,-55.769107,80305.0
290,PARTNER 4251,Estacionamiento,2024-09-09 08:44:46,2024-09-09 09:02:56,18.17,"34.737669S,55.764394W",-34.737669,-55.764394,82194.0
292,PARTNER 4251,Estacionamiento,2024-09-09 09:05:33,2024-09-09 09:19:18,13.75,"34.741352S,55.763947W",-34.741352,-55.763947,41040.0
294,PARTNER 4251,Estacionamiento,2024-09-09 09:20:50,2024-09-09 09:28:53,8.05,"34.745825S,55.759512W",-34.745825,-55.759512,41938.0
296,PARTNER 4251,Estacionamiento,2024-09-09 09:30:37,2024-09-09 09:44:06,13.48,"34.746945S,55.768025W",-34.746945,-55.768025,82116.0
298,PARTNER 4251,Estacionamiento,2024-09-09 09:45:46,2024-09-09 09:49:31,3.75,"34.742507S,55.763969W",-34.742507,-55.763969,41711.0
300,PARTNER 4251,Estacionamiento,2024-09-09 09:52:41,2024-09-09 10:22:34,29.88,"34.743679S,55.765975W",-34.743679,-55.765975,80304.0
302,PARTNER 4251,Estacionamiento,2024-09-09 10:25:31,2024-09-09 10:30:57,5.43,"34.756540S,55.767069W",-34.75654,-55.767069,85000.0
304,PARTNER 4251,Estacionamiento,2024-09-09 10:32:31,2024-09-09 11:01:41,29.17,"34.762864S,55.761277W",-34.762864,-55.761277,41935.0
306,PARTNER 4251,Estacionamiento,2024-09-09 11:05:09,2024-09-09 11:24:29,19.33,"34.763884S,55.748362W",-34.763884,-55.748362,81130.0
308,PARTNER 4251,Estacionamiento,2024-09-09 11:28:37,2024-09-09 11:34:22,5.75,"34.755387S,55.727229W",-34.755387,-55.727229,11915.0
310,PARTNER 4251,Estacionamiento,2024-09-09 11:37:51,2024-09-09 11:42:49,4.97,"34.756480S,55.724265W",-34.75648,-55.724265,11998.0
312,PARTNER 4251,Estacionamiento,2024-09-09 11:46:39,2024-09-09 12:22:23,35.73,"34.752147S,55.709184W",-34.752147,-55.709184,11624.0
314,PARTNER 4251,Estacionamiento,2024-09-09 12:23:39,2024-09-09 12:33:34,9.92,"34.751617S,55.705052W",-34.751617,-55.705052,11940.0
316,PARTNER 4251,Estacionamiento,2024-09-09 12:36:12,2024-09-09 13:05:11,28.98,"34.742555S,55.703367W",-34.742555,-55.703367,11548.0
318,PARTNER 4251,Estacionamiento,2024-09-09 13:06:49,2024-09-09 13:29:01,22.2,"34.740962S,55.706464W",-34.740962,-55.706464,82124.0
320,PARTNER 4251,Estacionamiento,2024-09-09 13:34:38,2024-09-09 13:45:29,10.85,"34.751060S,55.713352W",-34.75106,-55.713352,82126.0
322,PARTNER 4251,Estacionamiento,2024-09-09 13:49:41,2024-09-09 13:58:23,8.7,"34.759680S,55.741477W",-34.75968,-55.741477,11867.0
324,PARTNER 4251,Estacionamiento,2024-09-09 14:02:57,2024-09-09 14:06:56,3.98,"34.767762S,55.739580W",-34.767762,-55.73958,11899.0
326,PARTNER 4251,Estacionamiento,2024-09-09 14:09:22,2024-09-09 14:35:29,26.12,"34.761620S,55.741912W",-34.76162,-55.741912,11867.0
328,PARTNER 4251,Estacionamiento,2024-09-09 14:40:30,2024-09-09 15:25:02,44.53,"34.754948S,55.767399W",-34.754948,-55.767399,82109.0
330,PARTNER 4251,Estacionamiento,2024-09-09 15:32:32,2024-09-09 16:34:08,61.6,"34.771362S,55.762247W",-34.771362,-55.762247,81203.0
332,PARTNER 4251,Estacionamiento,2024-09-09 16:35:48,2024-09-09 17:07:45,31.95,"34.771324S,55.757955W",-34.771324,-55.757955,80283.0
334,PARTNER 4251,Estacionamiento,2024-09-09 17:16:22,2024-09-09 18:01:51,45.48,"34.766460S,55.735992W",-34.76646,-55.735992,11168.0
340,PARTNER 4251,Estacionamiento,2024-09-10 07:09:33,2024-09-10 08:50:43,101.17,"34.771057S,55.758100W",-34.771057,-55.7581,80283.0
342,PARTNER 4251,Estacionamiento,2024-09-10 09:04:57,2024-09-10 10:02:42,57.75,"34.779930S,55.864034W",-34.77993,-55.864034,12215.0
344,PARTNER 4251,Estacionamiento,2024-09-10 10:04:57,2024-09-10 10:28:24,23.45,"34.768744S,55.862279W",-34.768744,-55.862279,82180.0
346,PARTNER 4251,Estacionamiento,2024-09-10 10:34:54,2024-09-10 10:45:56,11.03,"34.771354S,55.857717W",-34.771354,-55.857717,12912.0
348,PARTNER 4251,Estacionamiento,2024-09-10 10:47:24,2024-09-10 10:58:09,10.75,"34.776345S,55.856185W",-34.776345,-55.856185,82146.0
350,PARTNER 4251,Estacionamiento,2024-09-10 10:59:38,2024-09-10 11:12:51,13.22,"34.769729S,55.857839W",-34.769729,-55.857839,80310.0
352,PARTNER 4251,Estacionamiento,2024-09-10 11:17:13,2024-09-10 11:22:34,5.35,"34.768805S,55.847049W",-34.768805,-55.847049,13135.0
354,PARTNER 4251,Estacionamiento,2024-09-10 11:25:00,2024-09-10 11:42:26,17.43,"34.765277S,55.853150W",-34.765277,-55.85315,82176.0
356,PARTNER 4251,Estacionamiento,2024-09-10 11:54:18,2024-09-10 12:02:40,8.37,"34.769714S,55.845300W",-34.769714,-55.8453,82004.0
358,PARTNER 4251,Estacionamiento,2024-09-10 12:05:29,2024-09-10 12:19:05,13.6,"34.766112S,55.837427W",-34.766112,-55.837427,82122.0
360,PARTNER 4251,Estacionamiento,2024-09-10 12:20:23,2024-09-10 12:40:10,19.78,"34.766462S,55.833050W",-34.766462,-55.83305,12930.0
362,PARTNER 4251,Estacionamiento,2024-09-10 12:47:53,2024-09-10 12:53:06,5.22,"34.768265S,55.822160W",-34.768265,-55.82216,82187.0
364,PARTNER 4251,Estacionamiento,2024-09-10 12:56:26,2024-09-10 13:10:09,13.72,"34.772335S,55.819479W",-34.772335,-55.819479,12888.0
366,PARTNER 4251,Estacionamiento,2024-09-10 13:12:22,2024-09-10 13:20:26,8.07,"34.772847S,55.826564W",-34.772847,-55.826564,80286.0
368,PARTNER 4251,Estacionamiento,2024-09-10 13:21:48,2024-09-10 13:31:17,9.48,"34.773477S,55.830262W",-34.773477,-55.830262,81156.0
370,PARTNER 4251,Estacionamiento,2024-09-10 13:32:31,2024-09-10 13:40:54,8.38,"34.777382S,55.830275W",-34.777382,-55.830275,12909.0
372,PARTNER 4251,Estacionamiento,2024-09-10 13:47:04,2024-09-10 13:52:33,5.48,"34.779939S,55.839112W",-34.779939,-55.839112,13090.0
374,PARTNER 4251,Estacionamiento,2024-09-10 13:55:19,2024-09-10 14:30:21,35.03,"34.775760S,55.842222W",-34.77576,-55.842222,12282.0
376,PARTNER 4251,Estacionamiento,2024-09-10 14:38:16,2024-09-10 14:46:45,8.48,"34.767999S,55.768809W",-34.767999,-55.768809,62618.0
378,PARTNER 4251,Estacionamiento,2024-09-10 14:49:05,2024-09-10 14:53:45,4.67,"34.766137S,55.780505W",-34.766137,-55.780505,41925.0
380,PARTNER 4251,Estacionamiento,2024-09-10 14:55:17,2024-09-10 15:40:30,45.22,"34.758979S,55.773115W",-34.758979,-55.773115,822105.0
382,PARTNER 4251,Estacionamiento,2024-09-10 15:47:43,2024-09-10 16:15:46,28.05,"34.772548S,55.763875W",-34.772548,-55.763875,62333.0
384,PARTNER 4251,Estacionamiento,2024-09-10 16:19:52,2024-09-10 17:49:41,89.82,"34.771404S,55.757842W",-34.771404,-55.757842,80283.0
386,PARTNER 4251,Estacionamiento,2024-09-10 17:51:05,2024-09-10 17:54:44,3.65,"34.774940S,55.761384W",-34.77494,-55.761384,81127.0
388,PARTNER 4251,Estacionamiento,2024-09-10 17:59:00,2024-09-10 18:09:19,10.32,"34.774672S,55.762034W",-34.774672,-55.762034,62867.0
398,PARTNER 4251,Estacionamiento,2024-09-11 08:09:57,2024-09-11 08:54:43,44.77,"34.765064S,55.755340W",-34.765064,-55.75534,41122.0
400,PARTNER 4251,Estacionamiento,2024-09-11 08:57:54,2024-09-11 09:09:07,11.22,"34.768072S,55.768784W",-34.768072,-55.768784,62618.0
402,PARTNER 4251,Estacionamiento,2024-09-11 09:16:32,2024-09-11 10:19:46,63.23,"34.733465S,55.769597W",-34.733465,-55.769597,82157.0
404,PARTNER 4251,Estacionamiento,2024-09-11 10:21:05,2024-09-11 10:46:45,25.67,"34.740450S,55.764597W",-34.74045,-55.764597,82019.0
406,PARTNER 4251,Estacionamiento,2024-09-11 10:49:49,2024-09-11 11:01:58,12.15,"34.746954S,55.768142W",-34.746954,-55.768142,82116.0
408,PARTNER 4251,Estacionamiento,2024-09-11 11:04:17,2024-09-11 11:22:42,18.42,"34.744462S,55.765794W",-34.744462,-55.765794,41128.0
410,PARTNER 4251,Estacionamiento,2024-09-11 11:25:28,2024-09-11 11:32:30,7.03,"34.756604S,55.767010W",-34.756604,-55.76701,85000.0
412,PARTNER 4251,Estacionamiento,2024-09-11 11:34:44,2024-09-11 12:17:15,42.52,"34.764884S,55.760150W",-34.764884,-55.76015,41187.0
414,PARTNER 4251,Estacionamiento,2024-09-11 12:24:44,2024-09-11 12:30:27,5.72,"34.755630S,55.727029W",-34.75563,-55.727029,11575.0
416,PARTNER 4251,Estacionamiento,2024-09-11 12:36:26,2024-09-11 12:43:29,7.05,"34.754817S,55.713507W",-34.754817,-55.713507,11971.0
418,PARTNER 4251,Estacionamiento,2024-09-11 12:45:06,2024-09-11 12:49:53,4.78,"34.752085S,55.709159W",-34.752085,-55.709159,11624.0
420,PARTNER 4251,Estacionamiento,2024-09-11 12:54:21,2024-09-11 13:20:51,26.5,"34.742615S,55.703380W",-34.742615,-55.70338,11548.0
422,PARTNER 4251,Estacionamiento,2024-09-11 13:22:10,2024-09-11 13:44:43,22.55,"34.740295S,55.706032W",-34.740295,-55.706032,82124.0
424,PARTNER 4251,Estacionamiento,2024-09-11 13:46:53,2024-09-11 13:59:15,12.37,"34.745882S,55.712522W",-34.745882,-55.712522,11960.0
426,PARTNER 4251,Estacionamiento,2024-09-11 14:05:04,2024-09-11 14:08:30,3.43,"34.767605S,55.739485W",-34.767605,-55.739485,11899.0
428,PARTNER 4251,Estacionamiento,2024-09-11 14:10:23,2024-09-11 14:25:03,14.67,"34.761744S,55.741554W",-34.761744,-55.741554,11867.0
430,PARTNER 4251,Estacionamiento,2024-09-11 14:28:13,2024-09-11 14:47:28,19.25,"34.763597S,55.753892W",-34.763597,-55.753892,41122.0
432,PARTNER 4251,Estacionamiento,2024-09-11 14:50:18,2024-09-11 15:00:06,9.8,"34.754925S,55.767404W",-34.754925,-55.767404,82109.0
434,PARTNER 4251,Estacionamiento,2024-09-11 15:01:38,2024-09-11 15:06:10,4.53,"34.757620S,55.765192W",-34.75762,-55.765192,81224.0
436,PARTNER 4251,Estacionamiento,2024-09-11 15:10:03,2024-09-11 15:46:17,36.23,"34.771360S,55.762202W",-34.77136,-55.762202,62613.0
438,PARTNER 4251,Estacionamiento,2024-09-11 15:47:31,2024-09-11 17:14:32,87.02,"34.771160S,55.758039W",-34.77116,-55.758039,80283.0
440,PARTNER 4251,Estacionamiento,2024-09-11 17:28:43,2024-09-11 19:05:31,96.8,"34.750414S,55.721797W",-34.750414,-55.721797,85037.0
450,PARTNER 4251,Estacionamiento,2024-09-12 07:02:50,2024-09-12 08:12:30,69.67,"34.771083S,55.758112W",-34.771083,-55.758112,80283.0
452,PARTNER 4251,Estacionamiento,2024-09-12 08:24:30,2024-09-12 09:05:27,40.95,"34.778275S,55.862890W",-34.778275,-55.86289,12894.0
454,PARTNER 4251,Estacionamiento,2024-09-12 09:07:17,2024-09-12 09:15:54,8.62,"34.778822S,55.863527W",-34.778822,-55.863527,12510.0
456,PARTNER 4251,Estacionamiento,2024-09-12 09:19:26,2024-09-12 09:23:09,3.72,"34.767478S,55.861870W",-34.767478,-55.86187,82174.0
458,PARTNER 4251,Estacionamiento,2024-09-12 09:24:29,2024-09-12 09:43:38,19.15,"34.765404S,55.860995W",-34.765404,-55.860995,82174.0
460,PARTNER 4251,Estacionamiento,2024-09-12 09:45:20,2024-09-12 09:51:47,6.45,"34.771270S,55.857745W",-34.77127,-55.857745,12912.0
462,PARTNER 4251,Estacionamiento,2024-09-12 09:53:25,2024-09-12 09:57:07,3.7,"34.777039S,55.855499W",-34.777039,-55.855499,82146.0
464,PARTNER 4251,Estacionamiento,2024-09-12 09:58:57,2024-09-12 10:12:49,13.87,"34.769639S,55.857820W",-34.769639,-55.85782,80310.0
466,PARTNER 4251,Estacionamiento,2024-09-12 10:15:04,2024-09-12 10:26:46,11.7,"34.771717S,55.850035W",-34.771717,-55.850035,12892.0
468,PARTNER 4251,Estacionamiento,2024-09-12 10:27:46,2024-09-12 10:47:09,19.38,"34.776115S,55.848165W",-34.776115,-55.848165,80297.0
470,PARTNER 4251,Estacionamiento,2024-09-12 10:50:03,2024-09-12 10:59:05,9.03,"34.767987S,55.845965W",-34.767987,-55.845965,12130.0
472,PARTNER 4251,Estacionamiento,2024-09-12 11:02:03,2024-09-12 11:12:53,10.83,"34.764754S,55.853302W",-34.764754,-55.853302,82176.0
474,PARTNER 4251,Estacionamiento,2024-09-12 11:14:15,2024-09-12 11:20:24,6.15,"34.764935S,55.850400W",-34.764935,-55.8504,82160.0
476,PARTNER 4251,Estacionamiento,2024-09-12 11:24:00,2024-09-12 11:31:45,7.75,"34.772023S,55.840767W",-34.772023,-55.840767,12289.0
478,PARTNER 4251,Estacionamiento,2024-09-12 11:35:01,2024-09-12 11:44:06,9.08,"34.766039S,55.836974W",-34.766039,-55.836974,82122.0
480,PARTNER 4251,Estacionamiento,2024-09-12 11:45:44,2024-09-12 12:08:29,22.75,"34.767065S,55.832895W",-34.767065,-55.832895,12930.0
482,PARTNER 4251,Estacionamiento,2024-09-12 12:10:03,2024-09-12 12:13:54,3.85,"34.769649S,55.834540W",-34.769649,-55.83454,12993.0
484,PARTNER 4251,Estacionamiento,2024-09-12 12:16:16,2024-09-12 12:23:47,7.52,"34.771965S,55.824599W",-34.771965,-55.824599,82175.0
486,PARTNER 4251,Estacionamiento,2024-09-12 12:26:19,2024-09-12 12:30:43,4.4,"34.764950S,55.826077W",-34.76495,-55.826077,12951.0
488,PARTNER 4251,Estacionamiento,2024-09-12 12:33:09,2024-09-12 12:38:42,5.55,"34.768282S,55.822160W",-34.768282,-55.82216,82187.0
490,PARTNER 4251,Estacionamiento,2024-09-12 12:42:36,2024-09-12 12:46:29,3.88,"34.772322S,55.819420W",-34.772322,-55.81942,12888.0
492,PARTNER 4251,Estacionamiento,2024-09-12 12:48:09,2024-09-12 13:11:51,23.7,"34.772760S,55.826452W",-34.77276,-55.826452,80286.0
494,PARTNER 4251,Estacionamiento,2024-09-12 13:14:47,2024-09-12 13:23:28,8.68,"34.775400S,55.835495W",-34.7754,-55.835495,12910.0
496,PARTNER 4251,Estacionamiento,2024-09-12 13:25:24,2024-09-12 13:37:51,12.45,"34.775630S,55.840239W",-34.77563,-55.840239,81157.0
498,PARTNER 4251,Estacionamiento,2024-09-12 13:40:00,2024-09-12 13:48:48,8.8,"34.780104S,55.839109W",-34.780104,-55.839109,13090.0
500,PARTNER 4251,Estacionamiento,2024-09-12 13:49:48,2024-09-12 14:11:24,21.6,"34.777434S,55.839325W",-34.777434,-55.839325,12932.0
502,PARTNER 4251,Estacionamiento,2024-09-12 14:15:15,2024-09-12 14:22:06,6.85,"34.770922S,55.815787W",-34.770922,-55.815787,82208.0
504,PARTNER 4251,Estacionamiento,2024-09-12 14:28:33,2024-09-12 14:33:59,5.43,"34.758629S,55.772454W",-34.758629,-55.772454,41253.0
506,PARTNER 4251,Estacionamiento,2024-09-12 14:38:46,2024-09-12 15:09:46,31.0,"34.771397S,55.762274W",-34.771397,-55.762274,81203.0
508,PARTNER 4251,Estacionamiento,2024-09-12 15:12:12,2024-09-13 08:11:59,1019.78,"34.771352S,55.757845W",-34.771352,-55.757845,80283.0
510,PARTNER 4251,Estacionamiento,2024-09-13 08:19:28,2024-09-13 09:11:41,52.22,"34.733350S,55.769730W",-34.73335,-55.76973,82157.0
512,PARTNER 4251,Estacionamiento,2024-09-13 09:14:10,2024-09-13 09:23:57,9.78,"34.741369S,55.763815W",-34.741369,-55.763815,41040.0
514,PARTNER 4251,Estacionamiento,2024-09-13 09:26:01,2024-09-13 09:38:51,12.83,"34.745819S,55.759567W",-34.745819,-55.759567,41938.0
516,PARTNER 4251,Estacionamiento,2024-09-13 09:40:39,2024-09-13 09:57:10,16.52,"34.746894S,55.768005W",-34.746894,-55.768005,82116.0
518,PARTNER 4251,Estacionamiento,2024-09-13 10:00:48,2024-09-13 10:11:34,10.77,"34.742519S,55.764010W",-34.742519,-55.76401,41711.0
520,PARTNER 4251,Estacionamiento,2024-09-13 10:14:12,2024-09-13 10:40:12,26.0,"34.744577S,55.765700W",-34.744577,-55.7657,41128.0
522,PARTNER 4251,Estacionamiento,2024-09-13 10:43:04,2024-09-13 10:55:49,12.75,"34.756550S,55.767079W",-34.75655,-55.767079,85000.0
524,PARTNER 4251,Estacionamiento,2024-09-13 10:57:31,2024-09-13 11:12:14,14.72,"34.763605S,55.758890W",-34.763605,-55.75889,41935.0
526,PARTNER 4251,Estacionamiento,2024-09-13 11:16:16,2024-09-13 11:44:17,28.02,"34.762547S,55.745544W",-34.762547,-55.745544,81233.0
528,PARTNER 4251,Estacionamiento,2024-09-13 11:53:24,2024-09-13 11:59:58,6.57,"34.755427S,55.727207W",-34.755427,-55.727207,11915.0
530,PARTNER 4251,Estacionamiento,2024-09-13 12:05:11,2024-09-13 12:10:21,5.17,"34.761689S,55.717119W",-34.761689,-55.717119,11566.0
532,PARTNER 4251,Estacionamiento,2024-09-13 12:12:00,2024-09-13 12:35:08,23.13,"34.754993S,55.713499W",-34.754993,-55.713499,11971.0
534,PARTNER 4251,Estacionamiento,2024-09-13 12:36:33,2024-09-13 12:50:08,13.58,"34.751579S,55.709370W",-34.751579,-55.70937,11624.0
536,PARTNER 4251,Estacionamiento,2024-09-13 12:51:30,2024-09-13 12:56:52,5.37,"34.751640S,55.705129W",-34.75164,-55.705129,11940.0
538,PARTNER 4251,Estacionamiento,2024-09-13 12:59:01,2024-09-13 13:15:42,16.68,"34.742562S,55.703352W",-34.742562,-55.703352,11548.0
540,PARTNER 4251,Estacionamiento,2024-09-13 13:17:02,2024-09-13 13:36:06,19.07,"34.740307S,55.706012W",-34.740307,-55.706012,82124.0
542,PARTNER 4251,Estacionamiento,2024-09-13 13:38:22,2024-09-13 13:44:24,6.03,"34.745870S,55.712535W",-34.74587,-55.712535,11960.0
544,PARTNER 4251,Estacionamiento,2024-09-13 13:52:49,2024-09-13 13:57:27,4.63,"34.767675S,55.739609W",-34.767675,-55.739609,11899.0
546,PARTNER 4251,Estacionamiento,2024-09-13 13:59:33,2024-09-13 14:12:17,12.73,"34.761814S,55.741579W",-34.761814,-55.741579,11867.0
548,PARTNER 4251,Estacionamiento,2024-09-13 14:18:57,2024-09-13 14:51:55,32.97,"34.754902S,55.767219W",-34.754902,-55.767219,82109.0
550,PARTNER 4251,Estacionamiento,2024-09-13 14:56:20,2024-09-13 15:28:36,32.27,"34.771199S,55.762079W",-34.771199,-55.762079,62613.0
552,PARTNER 4251,Estacionamiento,2024-09-13 15:29:36,2024-09-13 17:11:56,102.33,"34.771237S,55.758305W",-34.771237,-55.758305,80283.0
554,PARTNER 4251,Estacionamiento,2024-09-13 17:16:13,2024-09-13 22:16:39,300.43,"34.768687S,55.770057W",-34.768687,-55.770057,62618.0
